2024.11.13,05:58,2609.328000,2609.695000,2609.005000,2609.155000,0
2024.11.13,05:59,2609.145000,2609.275000,2608.755000,2608.925000,0
2024.11.13,06:00,2608.925000,2608.925000,2608.225000,2608.525000,0
2024.11.13,06:01,2608.515000,2608.908000,2608.355000,2608.605000,0
2024.11.13,06:02,2608.615000,2609.025000,2608.535000,2609.025000,0
2024.11.13,06:03,2608.975000,2608.995000,2608.565000,2608.745000,0
2024.11.13,06:04,2608.745000,2608.845000,2608.205000,2608.645000,0
2024.11.13,06:05,2608.635000,2608.645000,2608.095000,2608.265000,0
2024.11.13,06:06,2608.325000,2608.715000,2608.095000,2608.635000,0
2024.11.13,06:07,2608.595000,2609.465000,2608.265000,2609.465000,0
2024.11.13,06:08,2609.435000,2610.155000,2609.255000,2610.155000,0
2024.11.13,06:09,2610.165000,2611.228000,2610.155000,2611.088000,0
2024.11.13,06:10,2611.115000,2611.505000,2611.035000,2611.235000,0
2024.11.13,06:11,2611.235000,2611.235000,2610.495000,2610.605000,0
2024.11.13,06:12,2610.635000,2610.635000,2609.835000,2609.945000,0
2024.11.13,06:13,2609.925000,2609.925000,2609.115000,2609.385000,0
2024.11.13,06:14,2609.375000,2609.745000,2609.305000,2609.465000,0
2024.11.13,06:15,2609.475000,2609.875000,2609.038000,2609.065000,0
2024.11.13,06:16,2609.085000,2609.125000,2608.875000,2609.085000,0
2024.11.13,06:17,2609.085000,2609.985000,2608.995000,2609.975000,0
2024.11.13,06:18,2609.978000,2610.095000,2609.505000,2609.865000,0
2024.11.13,06:19,2609.855000,2609.865000,2609.475000,2609.685000,0
2024.11.13,06:20,2609.655000,2609.848000,2609.295000,2609.395000,0
2024.11.13,06:21,2609.408000,2609.575000,2609.325000,2609.448000,0
2024.11.13,06:22,2609.445000,2609.445000,2609.048000,2609.185000,0
2024.11.13,06:23,2609.205000,2609.365000,2608.855000,2608.865000,0
2024.11.13,06:24,2608.848000,2609.065000,2608.648000,2608.825000,0
2024.11.13,06:25,2608.765000,2608.805000,2608.375000,2608.395000,0
2024.11.13,06:26,2608.385000,2609.235000,2608.175000,2609.125000,0
2024.11.13,06:27,2609.095000,2609.345000,2608.825000,2608.875000,0
2024.11.13,06:28,2608.855000,2609.025000,2608.365000,2608.605000,0
2024.11.13,06:29,2608.595000,2608.995000,2608.505000,2608.595000,0
2024.11.13,06:30,2608.575000,2608.575000,2607.845000,2607.845000,0
2024.11.13,06:31,2607.875000,2608.055000,2607.515000,2607.655000,0
2024.11.13,06:32,2607.645000,2608.295000,2607.605000,2607.905000,0
2024.11.13,06:33,2607.905000,2608.015000,2607.625000,2607.645000,0
2024.11.13,06:34,2607.645000,2607.655000,2606.885000,2606.978000,0
2024.11.13,06:35,2606.975000,2606.995000,2605.885000,2606.085000,0
2024.11.13,06:36,2606.085000,2606.945000,2605.795000,2606.635000,0
2024.11.13,06:37,2606.685000,2606.695000,2606.185000,2606.215000,0
2024.11.13,06:38,2606.215000,2606.465000,2605.878000,2606.225000,0
2024.11.13,06:39,2606.205000,2606.685000,2605.965000,2605.985000,0
2024.11.13,06:40,2605.965000,2606.155000,2605.705000,2605.905000,0
2024.11.13,06:41,2605.905000,2607.325000,2605.905000,2607.295000,0
2024.11.13,06:42,2607.295000,2608.208000,2607.275000,2608.095000,0
2024.11.13,06:43,2608.065000,2608.548000,2608.025000,2608.475000,0
2024.11.13,06:44,2608.475000,2608.485000,2608.075000,2608.285000,0
2024.11.13,06:45,2608.285000,2608.655000,2607.885000,2608.085000,0
2024.11.13,06:46,2608.085000,2608.088000,2607.545000,2607.665000,0
2024.11.13,06:47,2607.685000,2608.735000,2607.685000,2608.705000,0
2024.11.13,06:48,2608.715000,2609.375000,2608.535000,2609.215000,0
2024.11.13,06:49,2609.215000,2609.705000,2609.105000,2609.675000,0
2024.11.13,06:50,2609.695000,2609.765000,2609.065000,2609.108000,0
2024.11.13,06:51,2609.098000,2609.965000,2609.085000,2609.765000,0
2024.11.13,06:52,2609.758000,2610.245000,2609.758000,2610.114000,0
2024.11.13,06:53,2610.118000,2610.784000,2610.118000,2610.224000,0
2024.11.13,06:54,2610.224000,2610.448000,2609.985000,2610.258000,0
2024.11.13,06:55,2610.258000,2610.258000,2609.965000,2609.968000,0
2024.11.13,06:56,2609.968000,2610.558000,2609.955000,2610.075000,0
2024.11.13,06:57,2610.075000,2610.395000,2609.965000,2610.215000,0
2024.11.13,06:58,2610.235000,2610.655000,2610.135000,2610.345000,0
2024.11.13,06:59,2610.345000,2610.765000,2610.345000,2610.715000,0
2024.11.13,07:00,2610.715000,2611.965000,2610.715000,2611.965000,0
2024.11.13,07:01,2611.965000,2611.965000,2610.985000,2611.615000,0
2024.11.13,07:02,2611.615000,2612.515000,2611.595000,2612.285000,0
2024.11.13,07:03,2612.275000,2612.585000,2611.748000,2612.068000,0
2024.11.13,07:04,2612.048000,2612.128000,2610.938000,2611.845000,0
2024.11.13,07:05,2611.885000,2612.028000,2611.345000,2611.374000,0
2024.11.13,07:06,2611.364000,2611.678000,2611.208000,2611.655000,0
2024.11.13,07:07,2611.664000,2611.708000,2611.238000,2611.565000,0
2024.11.13,07:08,2611.565000,2611.725000,2611.225000,2611.465000,0
2024.11.13,07:09,2611.504000,2611.608000,2611.165000,2611.424000,0
2024.11.13,07:10,2611.424000,2611.548000,2610.275000,2610.325000,0
2024.11.13,07:11,2610.325000,2611.045000,2610.285000,2610.925000,0
2024.11.13,07:12,2610.965000,2610.965000,2610.605000,2610.955000,0
2024.11.13,07:13,2610.975000,2611.135000,2610.705000,2610.705000,0
2024.11.13,07:14,2610.705000,2611.375000,2610.625000,2611.345000,0
2024.11.13,07:15,2611.325000,2611.785000,2611.025000,2611.245000,0
2024.11.13,07:16,2611.245000,2611.645000,2611.215000,2611.445000,0
2024.11.13,07:17,2611.445000,2611.445000,2611.055000,2611.385000,0
2024.11.13,07:18,2611.395000,2611.625000,2611.145000,2611.625000,0
2024.11.13,07:19,2611.605000,2611.605000,2611.135000,2611.155000,0
2024.11.13,07:20,2611.135000,2611.405000,2610.495000,2611.255000,0
2024.11.13,07:21,2611.245000,2611.405000,2610.805000,2611.005000,0
2024.11.13,07:22,2611.005000,2611.775000,2610.725000,2610.785000,0
2024.11.13,07:23,2610.785000,2610.895000,2610.315000,2610.645000,0
2024.11.13,07:24,2610.645000,2610.815000,2610.325000,2610.495000,0
2024.11.13,07:25,2610.495000,2610.795000,2610.295000,2610.565000,0
2024.11.13,07:26,2610.595000,2611.365000,2610.595000,2611.318000,0
2024.11.13,07:27,2611.385000,2611.475000,2610.125000,2610.345000,0
2024.11.13,07:28,2610.345000,2610.345000,2609.715000,2609.895000,0
2024.11.13,07:29,2609.925000,2610.525000,2609.925000,2610.525000,0
2024.11.13,07:30,2610.525000,2610.885000,2610.285000,2610.885000,0
2024.11.13,07:31,2610.878000,2610.878000,2609.854000,2609.978000,0
2024.11.13,07:32,2609.945000,2609.945000,2609.428000,2609.634000,0
2024.11.13,07:33,2609.615000,2610.685000,2609.595000,2610.578000,0
2024.11.13,07:34,2610.565000,2611.228000,2610.565000,2611.154000,0
2024.11.13,07:35,2611.168000,2611.325000,2610.405000,2611.255000,0
2024.11.13,07:36,2611.255000,2611.455000,2610.745000,2610.975000,0
2024.11.13,07:37,2610.945000,2610.945000,2609.985000,2609.985000,0
2024.11.13,07:38,2610.005000,2610.435000,2609.965000,2610.155000,0
2024.11.13,07:39,2610.175000,2610.175000,2609.778000,2610.075000,0
2024.11.13,07:40,2610.078000,2610.248000,2609.765000,2609.905000,0
2024.11.13,07:41,2609.885000,2611.215000,2609.885000,2611.115000,0
2024.11.13,07:42,2611.115000,2611.195000,2610.688000,2610.745000,0
2024.11.13,07:43,2610.775000,2611.045000,2610.715000,2610.745000,0
2024.11.13,07:44,2610.745000,2611.065000,2610.655000,2610.875000,0
2024.11.13,07:45,2610.895000,2611.345000,2610.895000,2611.135000,0
2024.11.13,07:46,2611.085000,2611.335000,2610.515000,2610.565000,0
2024.11.13,07:47,2610.565000,2610.615000,2609.855000,2610.045000,0
2024.11.13,07:48,2610.035000,2610.375000,2609.558000,2609.965000,0
2024.11.13,07:49,2609.935000,2610.315000,2609.915000,2609.955000,0
2024.11.13,07:50,2609.955000,2610.105000,2609.655000,2609.815000,0
2024.11.13,07:51,2609.815000,2609.815000,2608.745000,2609.345000,0
2024.11.13,07:52,2609.345000,2609.645000,2608.925000,2608.925000,0
2024.11.13,07:53,2608.965000,2609.605000,2608.935000,2609.515000,0
2024.11.13,07:54,2609.535000,2609.835000,2609.085000,2609.285000,0
2024.11.13,07:55,2609.285000,2609.435000,2609.035000,2609.395000,0
2024.11.13,07:56,2609.395000,2609.895000,2609.395000,2609.755000,0
2024.11.13,07:57,2609.765000,2610.025000,2609.428000,2610.005000,0
2024.11.13,07:58,2610.005000,2610.005000,2609.415000,2609.555000,0
2024.11.13,07:59,2609.545000,2609.815000,2609.405000,2609.505000,0
2024.11.13,08:00,2609.525000,2610.245000,2608.765000,2609.155000,0
2024.11.13,08:01,2609.125000,2609.615000,2608.875000,2609.095000,0
2024.11.13,08:02,2609.075000,2609.665000,2608.805000,2609.305000,0
2024.11.13,08:03,2609.305000,2610.265000,2609.105000,2610.225000,0
2024.11.13,08:04,2610.205000,2610.785000,2609.885000,2609.985000,0
2024.11.13,08:05,2609.985000,2610.405000,2609.255000,2610.235000,0
2024.11.13,08:06,2610.235000,2610.915000,2610.235000,2610.785000,0
2024.11.13,08:07,2610.785000,2610.825000,2609.725000,2610.265000,0
2024.11.13,08:08,2610.295000,2610.305000,2609.455000,2609.585000,0
2024.11.13,08:09,2609.595000,2609.715000,2608.768000,2608.875000,0
2024.11.13,08:10,2608.885000,2608.924000,2607.914000,2608.484000,0
2024.11.13,08:11,2608.484000,2609.085000,2608.384000,2608.738000,0
2024.11.13,08:12,2608.748000,2609.235000,2608.204000,2608.214000,0
2024.11.13,08:13,2608.204000,2608.474000,2607.418000,2607.554000,0
2024.11.13,08:14,2607.545000,2608.145000,2607.358000,2607.878000,0
2024.11.13,08:15,2607.875000,2609.005000,2607.855000,2608.405000,0
2024.11.13,08:16,2608.385000,2608.515000,2607.815000,2608.375000,0
2024.11.13,08:17,2608.375000,2608.765000,2607.875000,2608.495000,0
2024.11.13,08:18,2608.465000,2609.205000,2608.395000,2609.075000,0
2024.11.13,08:19,2609.045000,2609.358000,2608.585000,2609.195000,0
2024.11.13,08:20,2609.175000,2609.465000,2607.045000,2607.505000,0
2024.11.13,08:21,2607.555000,2608.815000,2607.035000,2608.725000,0
2024.11.13,08:22,2608.705000,2609.225000,2608.455000,2608.945000,0
2024.11.13,08:23,2608.995000,2609.395000,2608.058000,2608.134000,0
2024.11.13,08:24,2608.125000,2608.468000,2607.105000,2607.925000,0
2024.11.13,08:25,2607.925000,2608.505000,2607.675000,2608.025000,0
2024.11.13,08:26,2608.064000,2608.115000,2607.595000,2607.625000,0
2024.11.13,08:27,2607.635000,2608.105000,2607.385000,2607.815000,0
2024.11.13,08:28,2607.785000,2608.435000,2607.205000,2608.385000,0
2024.11.13,08:29,2608.355000,2609.415000,2608.135000,2608.435000,0
2024.11.13,08:30,2608.415000,2618.628000,2608.415000,2617.808000,0
2024.11.13,08:31,2617.808000,2618.048000,2612.948000,2613.675000,0
2024.11.13,08:32,2613.565000,2614.178000,2611.064000,2612.195000,0
2024.11.13,08:33,2612.275000,2612.515000,2610.295000,2610.945000,0
2024.11.13,08:34,2611.015000,2612.385000,2609.575000,2611.885000,0
2024.11.13,08:35,2611.875000,2614.185000,2611.554000,2613.955000,0
2024.11.13,08:36,2613.928000,2614.135000,2611.285000,2611.285000,0
2024.11.13,08:37,2611.165000,2614.285000,2610.685000,2613.915000,0
2024.11.13,08:38,2614.025000,2614.848000,2612.854000,2614.078000,0
2024.11.13,08:39,2614.144000,2614.524000,2611.594000,2611.654000,0
2024.11.13,08:40,2611.458000,2611.644000,2609.855000,2611.075000,0
2024.11.13,08:41,2611.075000,2612.708000,2610.744000,2612.514000,0
2024.11.13,08:42,2612.514000,2613.484000,2611.464000,2613.234000,0
2024.11.13,08:43,2613.234000,2613.414000,2610.744000,2611.394000,0
2024.11.13,08:44,2611.394000,2611.605000,2609.115000,2609.265000,0
2024.11.13,08:45,2609.208000,2610.645000,2608.915000,2609.695000,0
2024.11.13,08:46,2609.695000,2609.845000,2607.895000,2608.895000,0
2024.11.13,08:47,2608.904000,2610.615000,2608.595000,2610.575000,0
2024.11.13,08:48,2610.615000,2611.775000,2610.258000,2611.025000,0
2024.11.13,08:49,2611.025000,2611.258000,2610.135000,2610.795000,0
2024.11.13,08:50,2610.815000,2611.988000,2610.418000,2610.745000,0
2024.11.13,08:51,2610.725000,2612.015000,2610.385000,2611.785000,0
2024.11.13,08:52,2611.785000,2612.345000,2611.015000,2612.155000,0
2024.11.13,08:53,2612.085000,2613.165000,2612.075000,2612.735000,0
2024.11.13,08:54,2612.705000,2613.245000,2612.435000,2613.125000,0
2024.11.13,08:55,2613.125000,2613.815000,2612.668000,2612.905000,0
2024.11.13,08:56,2612.935000,2612.935000,2610.364000,2610.815000,0
2024.11.13,08:57,2611.005000,2613.735000,2610.264000,2613.215000,0
2024.11.13,08:58,2613.235000,2614.015000,2612.245000,2612.765000,0
2024.11.13,08:59,2612.785000,2613.065000,2611.905000,2612.245000,0
2024.11.13,09:00,2612.235000,2612.675000,2610.835000,2612.305000,0
2024.11.13,09:01,2612.305000,2612.925000,2611.305000,2612.095000,0
2024.11.13,09:02,2612.095000,2613.485000,2611.655000,2613.285000,0
2024.11.13,09:03,2613.295000,2613.565000,2611.985000,2612.015000,0
2024.11.13,09:04,2611.995000,2613.125000,2611.405000,2611.535000,0
2024.11.13,09:05,2611.535000,2613.225000,2610.975000,2613.145000,0
2024.11.13,09:06,2613.215000,2614.565000,2612.965000,2614.205000,0
2024.11.13,09:07,2614.155000,2614.865000,2613.525000,2613.875000,0
2024.11.13,09:08,2613.855000,2614.195000,2613.275000,2613.495000,0
2024.11.13,09:09,2613.495000,2613.615000,2612.905000,2613.375000,0
2024.11.13,09:10,2613.375000,2614.605000,2613.125000,2613.705000,0
2024.11.13,09:11,2613.745000,2615.185000,2613.288000,2615.085000,0
2024.11.13,09:12,2615.115000,2615.965000,2614.338000,2615.385000,0
2024.11.13,09:13,2615.395000,2615.885000,2614.595000,2615.795000,0
2024.11.13,09:14,2615.795000,2616.255000,2614.905000,2615.505000,0
2024.11.13,09:15,2615.505000,2615.868000,2613.228000,2613.365000,0
2024.11.13,09:16,2613.355000,2613.355000,2612.095000,2612.405000,0
2024.11.13,09:17,2612.425000,2613.485000,2611.885000,2612.405000,0
2024.11.13,09:18,2612.385000,2612.475000,2611.595000,2612.045000,0
2024.11.13,09:19,2612.055000,2613.018000,2611.875000,2612.475000,0
2024.11.13,09:20,2612.455000,2613.175000,2611.505000,2613.155000,0
2024.11.13,09:21,2613.085000,2613.388000,2612.408000,2612.565000,0
2024.11.13,09:22,2612.578000,2613.735000,2612.108000,2613.425000,0
2024.11.13,09:23,2613.475000,2614.365000,2613.115000,2614.255000,0
2024.11.13,09:24,2614.245000,2614.895000,2614.025000,2614.695000,0
2024.11.13,09:25,2614.765000,2615.805000,2614.475000,2615.705000,0
2024.11.13,09:26,2615.695000,2615.755000,2614.795000,2615.015000,0
2024.11.13,09:27,2614.975000,2615.005000,2613.114000,2613.405000,0
2024.11.13,09:28,2613.435000,2613.955000,2613.085000,2613.905000,0
2024.11.13,09:29,2613.895000,2613.895000,2612.795000,2613.155000,0
2024.11.13,09:30,2613.105000,2614.815000,2612.865000,2614.715000,0
2024.11.13,09:31,2614.718000,2615.185000,2613.825000,2614.395000,0
2024.11.13,09:32,2614.475000,2614.615000,2611.775000,2611.805000,0
2024.11.13,09:33,2611.835000,2613.155000,2610.615000,2611.125000,0
2024.11.13,09:34,2611.125000,2611.838000,2610.765000,2610.778000,0
2024.11.13,09:35,2610.775000,2610.864000,2609.865000,2609.925000,0
2024.11.13,09:36,2609.908000,2610.275000,2608.745000,2608.805000,0
2024.11.13,09:37,2608.785000,2608.785000,2605.968000,2606.548000,0
2024.11.13,09:38,2606.535000,2608.695000,2606.535000,2608.585000,0
2024.11.13,09:39,2608.565000,2608.985000,2607.085000,2607.325000,0
2024.11.13,09:40,2607.335000,2608.185000,2606.185000,2606.795000,0
2024.11.13,09:41,2606.795000,2607.645000,2606.415000,2606.845000,0
2024.11.13,09:42,2606.845000,2609.365000,2606.535000,2607.365000,0
2024.11.13,09:43,2607.345000,2608.585000,2607.115000,2608.455000,0
2024.11.13,09:44,2608.455000,2609.885000,2608.375000,2609.855000,0
2024.11.13,09:45,2609.855000,2609.855000,2606.045000,2606.815000,0
2024.11.13,09:46,2606.775000,2608.125000,2606.525000,2607.195000,0
2024.11.13,09:47,2607.225000,2608.335000,2606.265000,2606.405000,0
2024.11.13,09:48,2606.405000,2606.855000,2606.245000,2606.495000,0
2024.11.13,09:49,2606.475000,2606.475000,2605.185000,2605.415000,0
2024.11.13,09:50,2605.365000,2605.535000,2603.105000,2603.295000,0
2024.11.13,09:51,2603.295000,2605.365000,2603.288000,2604.625000,0
2024.11.13,09:52,2604.635000,2605.285000,2602.288000,2602.618000,0
2024.11.13,09:53,2602.595000,2602.624000,2600.935000,2601.485000,0
2024.11.13,09:54,2601.495000,2603.385000,2601.355000,2603.085000,0
2024.11.13,09:55,2603.045000,2603.315000,2601.538000,2602.415000,0
2024.11.13,09:56,2602.405000,2603.755000,2602.305000,2603.635000,0
2024.11.13,09:57,2603.635000,2604.825000,2603.465000,2604.825000,0
2024.11.13,09:58,2604.825000,2604.945000,2603.395000,2603.415000,0
2024.11.13,09:59,2603.355000,2603.665000,2601.325000,2601.985000,0
2024.11.13,10:00,2601.925000,2602.935000,2599.315000,2599.315000,0
2024.11.13,10:01,2598.985000,2600.178000,2598.515000,2599.918000,0
2024.11.13,10:02,2600.055000,2600.875000,2598.835000,2599.385000,0
2024.11.13,10:03,2599.415000,2599.695000,2598.715000,2599.005000,0
2024.11.13,10:04,2598.855000,2600.595000,2598.755000,2600.395000,0
2024.11.13,10:05,2600.415000,2600.475000,2596.805000,2597.305000,0
2024.11.13,10:06,2597.265000,2597.265000,2595.235000,2595.655000,0
2024.11.13,10:07,2595.655000,2595.975000,2593.565000,2593.775000,0
2024.11.13,10:08,2593.775000,2597.475000,2593.775000,2597.245000,0
2024.11.13,10:09,2597.285000,2598.795000,2596.735000,2598.645000,0
2024.11.13,10:10,2598.605000,2599.765000,2597.945000,2599.495000,0
2024.11.13,10:11,2599.455000,2600.545000,2596.965000,2597.535000,0
2024.11.13,10:12,2597.455000,2598.625000,2597.325000,2597.455000,0
2024.11.13,10:13,2597.455000,2597.515000,2595.415000,2595.575000,0
2024.11.13,10:14,2595.585000,2596.785000,2595.465000,2596.255000,0
2024.11.13,10:15,2596.285000,2598.295000,2595.895000,2597.935000,0
2024.11.13,10:16,2597.955000,2598.435000,2597.535000,2597.795000,0
2024.11.13,10:17,2597.795000,2599.075000,2597.725000,2598.875000,0
2024.11.13,10:18,2598.875000,2599.535000,2597.895000,2599.105000,0
2024.11.13,10:19,2599.045000,2600.225000,2598.285000,2599.755000,0
2024.11.13,10:20,2599.755000,2600.275000,2598.765000,2599.165000,0
2024.11.13,10:21,2599.165000,2599.755000,2597.955000,2599.635000,0
2024.11.13,10:22,2599.655000,2600.125000,2598.015000,2598.425000,0
2024.11.13,10:23,2598.435000,2599.645000,2598.395000,2598.585000,0
2024.11.13,10:24,2598.545000,2600.085000,2597.815000,2600.065000,0
2024.11.13,10:25,2600.085000,2600.115000,2597.755000,2598.875000,0
2024.11.13,10:26,2598.875000,2599.625000,2598.495000,2599.025000,0
2024.11.13,10:27,2599.075000,2599.885000,2598.285000,2598.425000,0
2024.11.13,10:28,2598.425000,2598.855000,2597.525000,2598.675000,0
2024.11.13,10:29,2598.645000,2598.685000,2596.895000,2597.145000,0
2024.11.13,10:30,2597.105000,2599.315000,2596.825000,2599.065000,0
2024.11.13,10:31,2599.055000,2599.965000,2598.805000,2599.855000,0
2024.11.13,10:32,2599.855000,2600.745000,2599.125000,2600.575000,0
2024.11.13,10:33,2600.585000,2600.855000,2599.665000,2600.795000,0
2024.11.13,10:34,2600.805000,2601.025000,2598.425000,2598.425000,0
2024.11.13,10:35,2598.425000,2599.365000,2598.195000,2599.205000,0
2024.11.13,10:36,2599.165000,2600.185000,2598.395000,2599.395000,0
2024.11.13,10:37,2599.495000,2600.305000,2599.435000,2599.635000,0
2024.11.13,10:38,2599.605000,2599.605000,2597.955000,2598.045000,0
2024.11.13,10:39,2598.025000,2598.995000,2597.875000,2598.665000,0
2024.11.13,10:40,2598.665000,2598.665000,2597.085000,2597.135000,0
2024.11.13,10:41,2597.195000,2600.415000,2597.195000,2600.355000,0
2024.11.13,10:42,2600.355000,2600.755000,2599.575000,2600.175000,0
2024.11.13,10:43,2600.195000,2601.305000,2600.195000,2601.255000,0
2024.11.13,10:44,2601.195000,2601.658000,2600.755000,2600.935000,0
2024.11.13,10:45,2600.935000,2601.275000,2599.645000,2600.695000,0
2024.11.13,10:46,2600.685000,2602.315000,2600.675000,2602.185000,0
2024.11.13,10:47,2602.205000,2602.815000,2601.785000,2602.725000,0
2024.11.13,10:48,2602.715000,2602.775000,2601.875000,2602.315000,0
2024.11.13,10:49,2602.295000,2602.325000,2601.555000,2601.755000,0
2024.11.13,10:50,2601.755000,2603.495000,2601.245000,2602.878000,0
2024.11.13,10:51,2602.875000,2603.605000,2602.875000,2603.255000,0
